Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3275,6.55,-2.09,6.17,-0.03,-0.0,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3276,6.6,-2.12,6.16,-0.03,-0.02,0.01,613.0,611.0,601.0,629.0,583.0,22,4
3277,6.59,-2.1,6.14,-0.03,-0.02,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3278,6.6,-2.12,6.17,-0.03,-0.02,0.01,614.0,610.0,601.0,628.0,582.0,22,4
3279,6.65,-2.1,6.17,-0.03,-0.01,0.0,614.0,611.0,601.0,629.0,582.0,22,4
3280,6.55,-2.13,6.25,-0.03,-0.01,0.01,615.0,610.0,601.0,628.0,582.0,22,4
3281,6.63,-2.12,6.15,-0.03,-0.02,0.0,614.0,611.0,601.0,628.0,583.0,22,4
3282,6.55,-2.04,6.19,-0.03,-0.03,0.0,615.0,610.0,601.0,629.0,582.0,22,4
3283,6.67,-2.15,6.16,-0.03,-0.03,0.0,614.0,611.0,601.0,628.0,583.0,22,4
3284,6.54,-2.04,6.22,-0.03,-0.02,0.0,614.0,610.0,602.0,629.0,582.0,22,4
3285,6.61,-2.18,6.16,-0.03,0.0,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3286,6.6,-2.07,6.26,-0.03,-0.02,0.01,614.0,610.0,602.0,629.0,582.0,22,4
3287,6.65,-2.12,6.13,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,582.0,22,4
3288,6.57,-2.06,6.23,-0.03,-0.03,0.01,615.0,611.0,601.0,628.0,582.0,22,4
3289,6.65,-2.08,6.14,-0.03,-0.0,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3290,6.59,-2.08,6.17,-0.03,-0.02,0.01,615.0,610.0,601.0,629.0,582.0,22,4
3291,6.62,-2.11,6.08,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3292,6.56,-2.08,6.21,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,582.0,22,4
3293,6.65,-2.11,6.21,-0.03,-0.01,0.0,614.0,611.0,601.0,629.0,582.0,22,4
3294,6.6,-2.09,6.21,-0.03,-0.01,0.01,614.0,610.0,601.0,629.0,583.0,22,4
3295,6.64,-2.11,6.16,-0.03,-0.01,0.01,613.0,611.0,601.0,628.0,582.0,22,4
3296,6.59,-2.09,6.25,-0.03,-0.02,0.01,615.0,611.0,601.0,628.0,583.0,22,4
3297,6.67,-2.1,6.15,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,582.0,22,4
3298,6.61,-2.06,6.16,-0.03,-0.02,0.0,614.0,611.0,601.0,629.0,583.0,22,4
3299,6.57,-2.11,6.18,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,22,4
3300,6.5,-2.05,6.11,-0.03,-0.04,0.0,614.0,611.0,601.0,629.0,583.0,23,4
3301,6.49,-2.05,6.19,-0.03,-0.02,0.0,615.0,610.0,601.0,629.0,583.0,23,4
3302,6.57,-2.07,6.22,-0.03,-0.01,0.0,614.0,610.0,601.0,629.0,583.0,23,4
3303,6.6,-2.04,6.17,-0.03,-0.02,0.0,615.0,611.0,601.0,629.0,582.0,23,4
3304,6.5,-2.09,6.23,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3305,6.65,-2.09,6.13,-0.03,-0.04,0.0,614.0,611.0,601.0,629.0,582.0,23,4
3306,6.67,-2.05,6.18,-0.04,-0.03,-0.01,615.0,611.0,601.0,629.0,583.0,23,4
3307,6.57,-2.1,6.2,-0.03,-0.02,0.0,614.0,610.0,601.0,629.0,583.0,23,4
3308,6.59,-2.13,6.18,-0.03,-0.05,0.0,615.0,612.0,601.0,629.0,583.0,23,4
3309,6.64,-2.09,6.19,-0.03,-0.02,0.0,614.0,611.0,601.0,629.0,583.0,23,4
3310,6.67,-2.09,6.13,-0.03,-0.05,0.01,613.0,611.0,602.0,629.0,583.0,23,4
3311,6.64,-2.13,6.18,-0.03,0.01,0.0,614.0,611.0,601.0,629.0,582.0,23,4
3312,6.65,-2.07,6.18,-0.03,-0.01,0.01,614.0,611.0,601.0,628.0,583.0,23,4
3313,6.58,-2.08,6.15,-0.02,0.03,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3314,6.56,-2.12,6.21,-0.04,-0.02,-0.0,614.0,611.0,602.0,629.0,582.0,23,4
3315,6.48,-2.1,6.24,-0.03,-0.03,0.0,614.0,611.0,601.0,629.0,583.0,23,4
3316,6.75,-2.06,6.11,-0.03,-0.03,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3317,6.56,-2.1,6.19,-0.03,-0.02,0.0,614.0,612.0,603.0,629.0,582.0,23,4
3318,6.6,-2.1,6.23,-0.04,-0.02,-0.01,615.0,611.0,601.0,628.0,582.0,23,4
3319,6.63,-2.08,6.14,-0.03,-0.03,0.0,614.0,610.0,601.0,629.0,583.0,23,4
3320,6.65,-2.06,6.13,-0.02,0.0,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3321,6.62,-2.08,6.14,-0.03,-0.02,0.0,615.0,611.0,602.0,629.0,582.0,23,4
3322,6.61,-2.06,6.14,-0.03,-0.03,0.0,615.0,611.0,601.0,629.0,582.0,23,4
3323,6.65,-2.13,6.13,-0.03,-0.02,0.0,615.0,611.0,602.0,629.0,582.0,23,4
3324,6.66,-2.12,6.15,-0.03,-0.01,-0.0,614.0,611.0,601.0,629.0,582.0,23,4
3325,6.63,-2.09,6.15,-0.03,-0.03,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3326,6.6,-2.11,6.17,-0.02,0.01,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3327,6.58,-2.11,6.19,-0.02,-0.03,0.01,615.0,611.0,602.0,630.0,582.0,23,4
3328,6.63,-2.1,6.22,-0.02,-0.02,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3329,6.69,-2.07,6.1,-0.03,-0.03,0.01,615.0,612.0,601.0,629.0,583.0,23,4
3330,6.55,-2.09,6.22,-0.03,-0.01,0.01,614.0,611.0,601.0,628.0,582.0,23,4
3331,6.72,-2.08,6.19,-0.03,-0.01,0.01,614.0,611.0,601.0,630.0,582.0,23,4
3332,6.57,-2.09,6.2,-0.03,0.01,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3333,6.61,-2.08,6.21,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,582.0,23,4
3334,6.65,-2.08,6.19,-0.02,-0.0,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3335,6.62,-2.1,6.22,-0.03,-0.0,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3336,6.62,-2.14,6.19,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3337,6.6,-2.13,6.25,-0.03,-0.0,0.0,614.0,611.0,601.0,629.0,583.0,23,4
3338,6.64,-2.1,6.16,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,582.0,23,4
3339,6.56,-2.11,6.26,-0.03,-0.02,0.0,615.0,611.0,601.0,629.0,583.0,23,4
3340,6.61,-2.1,6.15,-0.03,-0.02,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3341,6.57,-2.05,6.21,-0.03,-0.03,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3342,6.65,-2.05,6.18,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,583.0,23,4
3343,6.61,-2.11,6.22,-0.03,-0.02,0.0,614.0,611.0,602.0,629.0,583.0,23,4
3344,6.66,-2.04,6.21,-0.03,-0.01,0.01,614.0,611.0,601.0,629.0,582.0,23,4
3345,6.57,-2.11,6.23,-0.03,-0.01,0.0,615.0,612.0,602.0,629.0,582.0,23,4
3346,6.59,-2.06,6.18,-0.03,-0.02,0.0,614.0,611.0,601.0,629.0,583.0,23,4
3347,6.58,-2.07,6.16,-0.03,-0.03,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3348,6.59,-2.07,6.21,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3349,6.62,-2.07,6.16,-0.03,-0.01,0.0,614.0,612.0,601.0,629.0,582.0,23,4
3350,6.62,-2.09,6.19,-0.03,-0.01,0.0,615.0,611.0,601.0,629.0,583.0,23,4
3351,6.58,-2.11,6.17,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3352,6.56,-2.1,6.22,-0.03,-0.02,0.01,615.0,611.0,601.0,629.0,582.0,23,4
3353,6.6,-2.04,6.19,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3354,6.61,-2.13,6.2,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3355,6.61,-2.09,6.22,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3356,6.6,-2.09,6.2,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3357,6.62,-2.11,6.22,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3358,6.57,-2.09,6.23,-0.03,-0.0,0.01,615.0,612.0,602.0,630.0,583.0,23,4
3359,6.57,-2.07,6.23,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,23,4
3360,6.54,-2.12,6.27,-0.03,-0.01,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3361,6.57,-2.09,6.25,-0.03,-0.0,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3362,6.56,-2.06,6.27,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,583.0,23,4
3363,6.56,-2.07,6.25,-0.03,-0.01,0.01,614.0,613.0,602.0,629.0,582.0,23,4
3364,6.56,-2.01,6.27,-0.03,-0.02,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3365,6.56,-2.08,6.24,-0.03,-0.02,0.0,615.0,611.0,601.0,629.0,583.0,23,4
3366,6.56,-2.05,6.2,-0.03,-0.03,0.0,615.0,612.0,601.0,629.0,583.0,23,4
3367,6.56,-2.13,6.27,-0.03,0.0,0.01,614.0,612.0,602.0,629.0,583.0,23,4
3368,6.57,-2.08,6.22,-0.03,-0.04,0.01,615.0,611.0,601.0,630.0,582.0,23,4
3369,6.61,-2.1,6.22,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,582.0,23,4
3370,6.52,-2.09,6.26,-0.03,-0.02,0.01,614.0,611.0,601.0,628.0,583.0,23,4
3371,6.56,-2.1,6.22,-0.03,-0.01,0.0,614.0,611.0,601.0,629.0,582.0,23,4
3372,6.57,-2.07,6.22,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,23,4
3373,6.55,-2.07,6.17,-0.03,-0.01,0.01,613.0,612.0,601.0,629.0,583.0,23,4
3374,6.58,-2.08,6.19,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3375,6.54,-2.05,6.24,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3376,6.56,-2.09,6.2,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,583.0,23,4
3377,6.57,-2.08,6.21,-0.03,-0.02,0.0,615.0,611.0,602.0,629.0,582.0,23,4
3378,6.55,-2.07,6.28,-0.03,-0.02,0.0,614.0,611.0,602.0,628.0,582.0,23,4
3379,6.53,-2.1,6.22,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3380,6.56,-2.1,6.19,-0.03,-0.02,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3381,6.55,-2.07,6.22,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,583.0,23,4
3382,6.58,-2.08,6.22,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,583.0,23,4
3383,6.56,-2.08,6.24,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3384,6.57,-2.07,6.24,-0.03,-0.02,0.0,614.0,611.0,602.0,629.0,582.0,23,4
3385,6.52,-2.09,6.28,-0.03,-0.02,0.01,614.0,611.0,601.0,629.0,583.0,23,4
3386,6.56,-2.04,6.24,-0.03,-0.02,0.01,614.0,612.0,601.0,629.0,583.0,23,4
3387,6.6,-2.1,6.23,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,23,4
3388,6.55,-2.06,6.15,-0.03,-0.02,0.01,614.0,612.0,601.0,629.0,583.0,23,4
3389,6.51,-2.12,6.23,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,583.0,23,4
3390,6.58,-2.11,6.24,-0.03,-0.02,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3391,6.57,-2.07,6.22,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,583.0,23,4
3392,6.62,-2.1,6.19,-0.03,-0.01,0.01,615.0,611.0,601.0,629.0,583.0,23,4
3393,6.58,-2.07,6.2,-0.03,-0.02,0.0,614.0,612.0,601.0,629.0,582.0,23,4
3394,6.59,-2.11,6.16,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3395,6.56,-2.09,6.19,-0.03,-0.02,0.01,614.0,612.0,601.0,629.0,583.0,23,4
3396,6.6,-2.08,6.21,-0.03,-0.02,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3397,6.61,-2.11,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,23,4
3398,6.57,-2.1,6.18,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,23,4
3399,6.59,-2.04,6.23,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3400,6.55,-2.06,6.16,-0.03,-0.03,0.0,615.0,611.0,601.0,629.0,583.0,23,4
3401,6.59,-2.05,6.2,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,583.0,23,4
3402,6.55,-2.06,6.21,-0.03,-0.02,0.0,613.0,612.0,601.0,629.0,582.0,23,4
3403,6.59,-2.05,6.15,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,582.0,23,4
3404,6.56,-2.09,6.14,-0.03,-0.01,0.0,614.0,611.0,602.0,629.0,582.0,23,4
3405,6.66,-2.07,6.24,-0.03,-0.02,0.0,615.0,612.0,602.0,628.0,582.0,23,4
3406,6.61,-2.11,6.26,-0.03,-0.02,0.01,615.0,611.0,601.0,629.0,582.0,23,4
3407,6.56,-2.08,6.2,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3408,6.58,-2.09,6.21,-0.03,-0.01,0.0,615.0,612.0,601.0,629.0,582.0,23,4
3409,6.6,-2.1,6.21,-0.03,-0.02,0.01,614.0,611.0,601.0,629.0,583.0,23,4
3410,6.54,-2.1,6.19,-0.03,-0.02,0.01,614.0,612.0,602.0,628.0,582.0,23,4
3411,6.61,-2.1,6.22,-0.03,-0.02,0.01,615.0,612.0,602.0,628.0,582.0,23,4
3412,6.6,-2.12,6.21,-0.03,-0.02,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3413,6.56,-2.1,6.19,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3414,6.56,-2.08,6.19,-0.03,0.0,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3415,6.66,-2.12,6.22,-0.03,-0.01,0.0,614.0,612.0,601.0,629.0,583.0,23,4
3416,6.61,-2.1,6.21,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,582.0,23,4
3417,6.63,-2.11,6.19,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,23,4
3418,6.56,-2.08,6.24,-0.03,-0.01,0.01,614.0,612.0,602.0,628.0,583.0,23,4
3419,6.62,-2.13,6.17,-0.03,-0.01,0.01,615.0,612.0,601.0,629.0,581.0,23,4
3420,6.59,-2.07,6.23,-0.03,-0.02,0.01,615.0,613.0,602.0,628.0,582.0,23,4
3421,6.55,-2.08,6.19,-0.02,-0.01,0.01,614.0,612.0,603.0,629.0,582.0,23,4
3422,6.51,-2.05,6.17,-0.03,0.0,0.01,615.0,612.0,602.0,629.0,583.0,23,4
3423,6.66,-2.12,6.16,-0.03,-0.0,0.01,615.0,612.0,601.0,629.0,583.0,23,4
3424,6.56,-2.08,6.17,-0.03,-0.03,0.01,616.0,612.0,601.0,629.0,583.0,23,4
3425,6.56,-2.11,6.21,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,583.0,23,4
3426,6.6,-2.06,6.25,-0.03,-0.01,0.0,615.0,612.0,602.0,629.0,583.0,23,4
3427,6.6,-2.1,6.21,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3428,6.57,-2.06,6.22,-0.03,-0.01,0.0,614.0,612.0,601.0,629.0,582.0,23,4
3429,6.54,-2.09,6.19,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3430,6.52,-2.1,6.15,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,582.0,23,4
3431,6.5,-2.12,6.14,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3432,6.52,-2.08,6.26,-0.03,0.0,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3433,6.62,-2.18,6.18,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,23,4
3434,6.58,-2.09,6.19,-0.03,-0.03,0.01,615.0,611.0,602.0,628.0,582.0,23,4
3435,6.55,-2.1,6.15,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3436,6.54,-2.06,6.19,-0.03,-0.01,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3437,6.59,-2.14,6.25,-0.03,-0.0,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3438,6.54,-2.03,6.14,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3439,6.57,-2.09,6.23,-0.03,-0.0,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3440,6.64,-2.15,6.17,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3441,6.59,-2.13,6.19,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3442,6.52,-2.07,6.29,-0.03,-0.01,0.01,614.0,613.0,602.0,630.0,582.0,23,4
3443,6.58,-2.11,6.22,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3444,6.56,-2.08,6.17,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3445,6.58,-2.06,6.14,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3446,6.66,-2.11,6.23,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3447,6.66,-2.11,6.27,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3448,6.63,-2.13,6.15,-0.03,-0.04,0.0,616.0,612.0,602.0,629.0,582.0,23,4
3449,6.46,-2.07,6.3,-0.02,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3450,6.64,-2.1,6.17,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3451,6.46,-2.06,6.23,-0.02,0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3452,6.61,-2.12,6.16,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3453,6.56,-2.05,6.19,-0.03,0.0,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3454,6.44,-2.12,6.3,-0.03,-0.0,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3455,6.63,-2.04,6.26,-0.03,-0.0,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3456,6.59,-2.14,6.17,-0.03,0.01,0.01,614.0,612.0,603.0,629.0,582.0,24,4
3457,6.49,-2.05,6.27,-0.03,-0.03,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3458,6.62,-2.09,6.19,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3459,6.57,-2.09,6.25,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3460,6.6,-2.06,6.21,-0.03,-0.02,0.0,615.0,613.0,602.0,629.0,582.0,24,4
3461,6.44,-2.12,6.27,-0.03,-0.0,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3462,6.65,-2.07,6.16,-0.03,-0.05,0.0,615.0,612.0,601.0,629.0,583.0,24,4
3463,6.56,-2.09,6.22,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,24,4
3464,6.61,-2.09,6.13,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,581.0,24,4
3465,6.63,-2.12,6.21,-0.03,-0.03,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3466,6.58,-2.09,6.18,-0.04,-0.03,0.0,615.0,612.0,602.0,629.0,583.0,24,4
3467,6.56,-2.09,6.2,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3468,6.62,-2.1,6.13,-0.02,-0.03,0.02,615.0,613.0,602.0,629.0,582.0,24,4
3469,6.63,-2.08,6.19,-0.03,-0.01,0.01,615.0,612.0,602.0,630.0,583.0,24,4
3470,6.56,-2.12,6.17,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3471,6.58,-2.09,6.19,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,582.0,24,4
3472,6.64,-2.08,6.2,-0.03,-0.01,-0.0,615.0,612.0,602.0,629.0,583.0,24,4
3473,6.6,-2.13,6.2,-0.03,-0.0,0.0,614.0,611.0,602.0,629.0,583.0,24,4
3474,6.63,-2.11,6.2,-0.03,-0.0,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3475,6.53,-2.09,6.21,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3476,6.62,-2.09,6.2,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,583.0,24,4
3477,6.58,-2.08,6.22,-0.03,-0.01,0.01,613.0,612.0,603.0,629.0,582.0,24,4
3478,6.54,-2.1,6.16,-0.03,-0.0,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3479,6.58,-2.13,6.25,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3480,6.56,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3481,6.62,-2.09,6.17,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3482,6.54,-2.1,6.23,-0.02,-0.02,0.01,614.0,611.0,602.0,630.0,583.0,24,4
3483,6.61,-2.1,6.22,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3484,6.55,-2.11,6.2,-0.03,-0.02,0.0,614.0,613.0,602.0,629.0,582.0,24,4
3485,6.58,-2.05,6.24,-0.03,-0.01,0.01,615.0,612.0,603.0,629.0,583.0,24,4
3486,6.58,-2.11,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3487,6.54,-2.05,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3488,6.61,-2.08,6.23,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3489,6.53,-2.13,6.19,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3490,6.59,-2.09,6.17,-0.03,-0.02,0.01,614.0,612.0,603.0,629.0,583.0,24,4
3491,6.55,-2.13,6.23,-0.03,0.0,0.0,615.0,612.0,602.0,628.0,583.0,24,4
3492,6.53,-2.06,6.2,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3493,6.54,-2.09,6.28,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3494,6.55,-2.09,6.19,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3495,6.61,-2.11,6.24,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3496,6.56,-2.09,6.17,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,583.0,24,4
3497,6.6,-2.15,6.21,-0.03,-0.02,0.01,614.0,612.0,602.0,628.0,583.0,24,4
3498,6.59,-2.09,6.18,-0.03,-0.0,0.0,614.0,613.0,602.0,629.0,583.0,24,4
3499,6.57,-2.09,6.18,-0.03,-0.02,0.01,615.0,612.0,602.0,628.0,582.0,24,4
3500,6.59,-2.09,6.13,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3501,6.53,-2.1,6.23,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3502,6.64,-2.09,6.22,-0.02,-0.01,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3503,6.61,-2.1,6.21,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,582.0,24,4
3504,6.6,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3505,6.57,-2.1,6.23,-0.03,-0.01,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3506,6.59,-2.04,6.15,-0.03,-0.02,0.0,615.0,612.0,603.0,629.0,582.0,24,4
3507,6.55,-2.09,6.19,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3508,6.58,-2.08,6.19,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,24,4
3509,6.63,-2.09,6.16,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3510,6.62,-2.09,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3511,6.55,-2.09,6.24,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3512,6.55,-2.09,6.18,-0.03,-0.02,0.01,615.0,612.0,602.0,630.0,583.0,24,4
3513,6.59,-2.12,6.22,-0.03,-0.01,0.0,614.0,613.0,602.0,629.0,582.0,24,4
3514,6.57,-2.12,6.22,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3515,6.59,-2.1,6.28,-0.03,-0.01,0.0,612.0,613.0,602.0,629.0,583.0,24,4
3516,6.6,-2.11,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3517,6.59,-2.09,6.25,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3518,6.58,-2.11,6.21,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3519,6.61,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3520,6.57,-2.08,6.25,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3521,6.56,-2.09,6.26,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3522,6.59,-2.11,6.25,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3523,6.56,-2.12,6.23,-0.03,-0.02,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3524,6.56,-2.08,6.18,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3525,6.56,-2.06,6.23,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3526,6.57,-2.11,6.23,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3527,6.55,-2.08,6.24,-0.03,-0.01,0.0,615.0,612.0,602.0,629.0,582.0,24,4
3528,6.55,-2.13,6.2,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3529,6.54,-2.07,6.19,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3530,6.52,-2.11,6.19,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3531,6.56,-2.04,6.2,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3532,6.59,-2.11,6.25,-0.03,-0.01,0.0,615.0,612.0,601.0,629.0,583.0,24,4
