Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3660,8.98,0.47,5.33,-1.0,-0.93,1.11,613.0,602.0,610.0,559.0,511.0,25,1
3661,9.55,-2.27,5.15,-3.83,-1.17,3.52,617.0,609.0,610.0,561.0,513.0,25,1
3662,0.92,-1.96,2.22,-2.61,0.62,2.46,620.0,613.0,610.0,562.0,517.0,25,1
3663,6.04,4.32,1.32,-0.39,0.42,1.25,626.0,618.0,610.0,564.0,520.0,25,1
3664,5.62,-4.22,5.05,1.71,0.22,-1.6,626.0,614.0,610.0,564.0,520.0,25,1
3665,15.28,-3.23,9.87,7.55,-5.52,-6.52,613.0,599.0,611.0,562.0,517.0,25,1
3666,14.5,-9.97,20.64,-3.75,4.7,2.51,609.0,591.0,611.0,560.0,514.0,25,1
3667,11.42,2.94,1.66,-1.15,-1.1,1.08,608.0,600.0,611.0,559.0,512.0,25,1
3668,5.58,-1.29,5.09,-3.15,-0.94,2.22,613.0,605.0,610.0,561.0,514.0,25,1
3669,2.17,-1.65,2.25,-2.65,0.65,2.0,617.0,611.0,610.0,563.0,518.0,25,1
3670,4.36,-1.36,1.08,-1.26,-0.29,0.79,623.0,616.0,611.0,564.0,521.0,25,1
3671,5.26,-2.94,4.53,1.63,0.4,-1.52,625.0,615.0,610.0,566.0,523.0,25,1
3672,8.01,-7.62,10.06,7.86,-1.51,-6.34,616.0,600.0,611.0,565.0,520.0,25,1
3673,8.78,9.0,19.7,-2.7,2.19,2.38,613.0,595.0,610.0,559.0,514.0,25,1
3674,7.16,2.49,2.23,-1.64,0.31,1.94,618.0,603.0,610.0,560.0,511.0,25,1
3675,4.99,-2.57,5.26,-2.57,0.49,2.65,619.0,609.0,610.0,561.0,515.0,25,1
3676,2.25,-1.94,2.21,-1.71,0.35,2.06,622.0,614.0,611.0,563.0,518.0,25,1
3677,1.72,-1.31,1.96,-0.79,0.11,0.72,625.0,616.0,611.0,564.0,520.0,25,1
3678,4.95,-3.01,4.29,1.78,0.19,-1.74,625.0,613.0,611.0,564.0,522.0,25,1
3679,7.57,-8.03,13.27,7.96,-1.83,-6.36,612.0,594.0,612.0,565.0,520.0,25,1
3680,2.6,-12.64,23.98,-3.67,4.88,3.08,611.0,592.0,610.0,562.0,513.0,25,1
3681,8.1,3.04,2.48,-2.84,-0.65,2.04,612.0,603.0,611.0,560.0,511.0,25,1
3682,6.39,-2.14,5.86,-3.03,-0.18,2.44,616.0,607.0,610.0,562.0,516.0,25,1
3683,0.47,-1.97,2.53,-1.98,0.45,1.68,620.0,613.0,610.0,564.0,518.0,25,1
3684,4.6,-0.97,1.54,-1.25,0.25,0.54,623.0,616.0,610.0,565.0,520.0,25,1
3685,6.13,-3.41,4.41,1.93,0.26,-1.84,623.0,612.0,611.0,565.0,522.0,25,1
3686,7.31,-3.2,12.1,8.62,-1.04,-7.12,610.0,594.0,611.0,564.0,518.0,25,1
3687,13.34,2.28,18.99,-3.38,2.52,3.26,609.0,599.0,610.0,560.0,513.0,25,1
3688,9.65,1.87,3.21,-2.13,-0.08,1.97,615.0,605.0,611.0,561.0,512.0,25,1
3689,7.24,-1.7,5.09,-2.59,0.09,2.4,618.0,609.0,612.0,562.0,515.0,25,1
3690,2.66,-0.22,2.64,-2.21,0.69,2.14,622.0,614.0,611.0,564.0,519.0,25,1
3691,2.21,-0.69,0.7,-1.0,0.3,1.0,625.0,615.0,611.0,565.0,522.0,25,1
3692,3.87,-2.68,3.39,1.89,0.2,-1.39,623.0,612.0,611.0,565.0,522.0,25,1
3693,8.11,-10.11,11.31,7.66,-1.73,-5.53,613.0,602.0,612.0,566.0,520.0,25,1
3694,56.85,-3.33,3.83,-3.72,-0.13,2.93,611.0,597.0,612.0,560.0,512.0,25,1
3695,11.74,1.5,2.86,-2.52,-1.22,1.93,614.0,604.0,610.0,559.0,510.0,25,1
3696,3.01,-2.8,5.87,-3.23,-0.44,2.49,618.0,613.0,610.0,561.0,514.0,25,1
3697,3.09,-2.72,2.58,-2.88,-0.13,2.3,622.0,616.0,611.0,561.0,516.0,25,1
3698,5.66,-1.72,1.71,-0.4,-0.25,0.31,625.0,616.0,610.0,562.0,519.0,25,1
3699,4.84,-4.61,4.25,2.8,0.58,-2.15,623.0,612.0,611.0,563.0,519.0,25,1
3700,9.66,-5.49,13.1,8.55,-0.8,-7.7,610.0,596.0,612.0,563.0,516.0,25,1
3701,21.73,6.15,8.17,-2.67,0.9,2.52,604.0,595.0,610.0,555.0,510.0,25,1
3702,7.0,3.53,2.29,-2.03,0.11,1.72,611.0,603.0,611.0,559.0,511.0,25,1
3703,5.74,-1.45,4.85,-2.77,-0.83,2.31,613.0,607.0,611.0,559.0,513.0,25,1
3704,2.55,-2.28,3.25,-1.97,0.94,2.11,617.0,613.0,611.0,560.0,517.0,25,1
3705,2.15,-0.83,0.93,-0.75,0.51,1.02,620.0,615.0,611.0,563.0,519.0,25,1
3706,4.76,-2.12,3.08,1.82,-0.23,-1.3,620.0,615.0,611.0,565.0,523.0,25,1
3707,9.57,-2.54,13.7,8.12,-1.8,-5.64,605.0,594.0,611.0,561.0,516.0,25,1
3708,5.08,-12.15,22.4,-3.33,4.53,2.18,603.0,596.0,611.0,558.0,509.0,25,1
3709,10.1,1.26,4.29,-2.13,-0.25,1.94,604.0,602.0,611.0,559.0,509.0,25,1
3710,5.59,-1.21,4.64,-2.35,-0.23,2.14,608.0,607.0,611.0,561.0,512.0,25,1
3711,1.45,-2.11,2.79,-2.15,0.45,1.51,611.0,612.0,611.0,562.0,516.0,25,1
3712,3.05,-3.34,2.21,-0.62,0.32,0.19,615.0,614.0,612.0,565.0,521.0,25,1
3713,4.54,-2.16,4.17,1.94,0.1,-2.16,615.0,614.0,612.0,565.0,523.0,25,1
3714,11.15,-9.49,15.16,7.82,0.03,-6.51,608.0,596.0,612.0,565.0,518.0,25,1
3715,20.45,4.84,15.17,-3.15,0.34,2.98,607.0,599.0,611.0,559.0,510.0,25,1
3716,5.46,0.72,3.66,-2.98,-0.17,2.27,610.0,606.0,612.0,560.0,512.0,25,1
3717,6.77,-1.49,4.04,-3.54,0.38,2.68,614.0,613.0,612.0,562.0,516.0,25,1
3718,1.56,-2.68,1.55,-2.08,-0.43,1.94,620.0,617.0,612.0,563.0,519.0,25,1
3719,2.98,-2.47,2.26,0.26,0.92,0.24,622.0,616.0,611.0,564.0,521.0,25,1
3720,6.22,-7.77,5.4,5.2,0.89,-2.93,612.0,605.0,611.0,561.0,517.0,25,1
3721,4.2,6.12,4.3,8.73,-3.72,-7.05,606.0,596.0,612.0,563.0,513.0,25,1
3722,0.54,-1.59,10.87,-1.99,3.16,1.75,596.0,597.0,611.0,557.0,511.0,25,1
3723,5.79,-0.17,5.53,-2.23,-0.38,2.08,600.0,603.0,611.0,559.0,513.0,25,1
3724,5.23,-1.99,4.38,-2.04,0.14,2.18,606.0,604.0,611.0,561.0,514.0,25,1
3725,1.21,-0.09,2.88,-1.8,0.55,1.77,614.0,613.0,611.0,563.0,516.0,25,1
3726,3.44,-1.49,2.35,-0.71,0.01,0.49,617.0,615.0,612.0,563.0,519.0,25,1
3727,6.66,-5.6,5.72,2.98,0.65,-2.55,617.0,607.0,612.0,564.0,520.0,25,1
3728,4.81,6.07,9.22,8.66,-3.37,-6.6,609.0,593.0,613.0,562.0,512.0,25,1
3729,3.52,-3.65,10.48,-2.11,1.86,1.54,608.0,600.0,610.0,561.0,511.0,25,1
3730,5.06,1.51,4.51,-2.53,-0.31,2.33,609.0,603.0,611.0,562.0,513.0,25,1
3731,3.93,-1.15,3.47,-2.46,0.74,2.31,613.0,610.0,611.0,564.0,517.0,25,1
3732,2.99,-2.5,1.84,-1.52,0.19,1.49,617.0,616.0,612.0,565.0,520.0,25,1
3733,3.28,-3.17,3.13,0.77,0.3,-0.57,618.0,614.0,611.0,566.0,522.0,25,1
3734,7.17,-8.6,9.98,6.94,0.11,-5.46,607.0,600.0,612.0,564.0,519.0,25,1
3735,4.36,58.43,-6.68,-2.36,-1.88,3.46,603.0,593.0,607.0,564.0,515.0,25,1
3736,14.04,0.62,5.18,-1.05,-2.15,1.04,605.0,600.0,611.0,562.0,513.0,25,1
3737,9.52,-2.37,6.88,-2.9,-0.96,2.18,609.0,604.0,612.0,562.0,514.0,25,1
3738,4.01,-1.22,3.23,-2.49,0.56,2.02,612.0,608.0,611.0,564.0,517.0,25,1
3739,2.43,-0.13,0.88,-1.58,-0.39,1.47,615.0,613.0,612.0,566.0,519.0,25,1
3740,2.7,-2.03,2.8,0.06,0.14,-0.09,620.0,614.0,611.0,567.0,524.0,25,1
3741,9.05,-7.41,7.19,4.18,0.98,-3.14,615.0,604.0,612.0,567.0,522.0,25,1
3742,10.57,6.52,5.07,7.98,-2.41,-6.39,613.0,598.0,612.0,567.0,512.0,25,1
3743,7.35,-1.7,11.48,-1.86,0.98,1.34,606.0,598.0,611.0,560.0,511.0,25,1
3744,4.46,1.8,4.62,-2.41,0.36,2.17,606.0,603.0,611.0,562.0,512.0,25,1
3745,5.3,-0.93,3.71,-2.21,-0.38,2.18,608.0,605.0,612.0,562.0,514.0,25,1
3746,1.64,-2.39,2.46,-1.34,0.41,1.37,613.0,612.0,611.0,565.0,517.0,25,1
3747,3.35,-2.95,3.15,0.02,0.41,-0.26,617.0,612.0,611.0,566.0,520.0,25,1
3748,8.22,-8.83,11.66,6.08,-0.2,-5.26,606.0,595.0,611.0,564.0,520.0,25,1
3749,11.59,49.75,-5.6,-4.4,-1.54,4.88,605.0,594.0,609.0,561.0,515.0,25,1
3750,7.22,1.04,6.51,0.18,-0.72,-0.12,634.0,626.0,566.0,578.0,526.0,26,1
3751,6.55,0.89,6.14,0.02,-0.45,-0.18,636.0,628.0,571.0,585.0,535.0,26,1
3752,8.28,1.08,4.52,-0.2,-0.45,-0.04,636.0,628.0,574.0,587.0,519.0,26,1
3753,7.14,1.74,5.59,-0.02,0.34,-0.13,635.0,627.0,582.0,589.0,523.0,26,1
3754,8.38,0.64,5.45,0.22,0.5,0.03,634.0,628.0,595.0,599.0,524.0,26,1
3755,8.16,0.2,5.89,0.28,0.36,-0.16,638.0,627.0,565.0,585.0,524.0,26,1
3756,6.28,0.36,4.61,0.57,0.29,-0.47,653.0,623.0,554.0,568.0,514.0,26,1
3757,9.52,7.53,2.1,-0.09,0.94,0.34,652.0,623.0,554.0,564.0,513.0,26,1
3758,6.2,-0.17,10.92,-0.34,0.04,0.38,648.0,620.0,550.0,560.0,513.0,26,1
3759,6.82,4.49,8.05,0.15,1.18,0.08,649.0,620.0,554.0,563.0,512.0,26,1
3760,7.54,1.73,10.49,-1.95,0.29,1.09,649.0,620.0,554.0,563.0,512.0,26,1
3761,5.24,-2.38,8.95,-3.13,-0.0,1.57,650.0,619.0,557.0,564.0,514.0,26,1
3762,2.13,-2.02,3.62,-3.1,0.62,1.23,652.0,619.0,563.0,567.0,516.0,26,1
3763,2.32,-4.45,4.9,-1.66,0.15,0.81,653.0,620.0,561.0,567.0,518.0,26,1
3764,3.21,-5.33,4.98,2.72,0.76,-1.1,652.0,620.0,558.0,567.0,519.0,26,1
3765,-2.82,-0.85,7.94,8.73,-0.59,-4.43,646.0,619.0,557.0,568.0,516.0,26,1
3766,12.27,7.69,3.6,-3.3,-0.27,1.86,641.0,616.0,553.0,562.0,513.0,26,1
3767,0.94,2.74,3.78,-2.39,0.98,1.67,642.0,618.0,558.0,565.0,515.0,26,1
3768,4.85,-3.94,7.53,-3.16,-0.03,1.56,644.0,617.0,559.0,566.0,517.0,26,1
3769,3.25,-1.06,3.44,-1.92,0.7,1.03,648.0,618.0,560.0,567.0,518.0,26,1
3770,2.27,-3.04,4.6,0.94,-0.15,-0.51,649.0,620.0,561.0,568.0,520.0,26,1
3771,5.77,-9.71,10.05,6.9,-0.19,-2.76,644.0,618.0,557.0,569.0,519.0,26,1
3772,38.35,38.55,20.89,-8.73,-4.67,3.29,639.0,615.0,551.0,565.0,513.0,26,1
3773,7.9,0.15,3.85,-2.39,-0.31,1.33,638.0,615.0,553.0,564.0,514.0,26,1
3774,3.68,-3.01,7.31,-2.9,0.09,1.51,642.0,615.0,557.0,565.0,516.0,26,1
3775,1.43,-1.86,3.56,-1.55,0.27,0.81,643.0,618.0,559.0,568.0,517.0,26,1
3776,1.19,-1.52,4.23,-0.78,0.69,0.48,645.0,618.0,564.0,568.0,520.0,26,1
3777,4.59,-5.48,8.96,2.37,-0.23,-1.15,645.0,618.0,557.0,568.0,521.0,26,1
3778,1.92,3.09,3.68,8.52,-2.98,-4.75,635.0,617.0,552.0,567.0,512.0,26,1
3779,-2.21,7.64,12.83,-2.26,0.38,1.05,637.0,615.0,551.0,564.0,515.0,26,1
3780,2.15,-1.45,8.08,-3.6,-0.36,1.72,640.0,616.0,557.0,566.0,517.0,26,1
3781,2.61,-3.2,5.66,-2.34,0.1,0.97,643.0,617.0,560.0,566.0,519.0,26,1
3782,2.63,-1.9,3.42,-1.26,-0.05,0.45,646.0,618.0,561.0,568.0,520.0,26,1
3783,2.06,-2.61,4.68,0.85,0.62,0.03,646.0,619.0,563.0,569.0,522.0,26,1
3784,5.42,-6.4,11.96,6.58,0.06,-2.41,641.0,615.0,551.0,569.0,521.0,26,1
3785,-21.28,78.45,-4.15,-5.32,4.71,2.9,634.0,611.0,547.0,566.0,515.0,26,1
3786,8.06,1.35,5.37,-2.23,-1.12,1.07,635.0,613.0,553.0,565.0,514.0,26,1
3787,4.32,-3.6,8.71,-3.06,-0.38,1.3,637.0,615.0,557.0,566.0,517.0,26,1
3788,1.63,-1.68,2.96,-1.78,0.01,0.8,639.0,616.0,561.0,568.0,519.0,26,1
3789,1.87,-2.08,4.31,-0.85,0.2,0.37,643.0,616.0,562.0,568.0,521.0,26,1
3790,3.06,-4.06,7.34,1.74,0.5,-0.46,642.0,617.0,559.0,569.0,522.0,26,1
3791,4.53,-5.83,14.76,8.73,-2.29,-5.1,632.0,611.0,544.0,566.0,516.0,26,1
3792,1.96,23.3,6.59,-3.13,3.79,1.89,632.0,612.0,552.0,565.0,514.0,26,1
3793,3.34,-6.4,5.35,-2.78,0.25,1.31,635.0,613.0,555.0,566.0,515.0,26,1
3794,3.55,-2.02,6.27,-2.28,-0.06,1.06,639.0,613.0,558.0,567.0,518.0,26,1
3795,1.25,-1.82,3.89,-1.5,0.07,0.62,641.0,615.0,562.0,568.0,520.0,26,1
3796,2.08,-1.47,3.95,-0.37,0.48,0.43,642.0,616.0,565.0,568.0,522.0,26,1
3797,3.57,-5.15,9.65,2.53,-0.35,-0.92,641.0,613.0,553.0,569.0,522.0,26,1
3798,0.67,2.71,3.94,8.73,-2.04,-4.24,630.0,612.0,547.0,564.0,510.0,26,1
3799,0.74,0.48,10.69,-2.08,1.53,1.08,629.0,609.0,550.0,564.0,514.0,26,1
3800,1.04,-0.8,8.2,-3.56,-0.73,1.39,637.0,613.0,560.0,567.0,517.0,26,1
3801,3.29,-3.22,6.07,-2.33,0.38,0.93,641.0,613.0,561.0,567.0,520.0,26,1
3802,2.37,-3.26,5.0,-0.67,-0.11,0.39,643.0,614.0,561.0,568.0,523.0,26,1
3803,1.61,-5.96,5.38,2.77,0.12,-0.85,641.0,613.0,556.0,570.0,522.0,26,1
3804,1.36,-7.01,10.45,8.73,-2.67,-4.98,627.0,610.0,542.0,566.0,516.0,26,1
3805,-2.01,9.27,7.5,-2.55,3.54,1.29,625.0,607.0,549.0,567.0,515.0,26,1
3806,4.89,0.44,2.07,-0.5,0.2,0.35,624.0,609.0,554.0,568.0,516.0,26,1
3807,3.25,-1.43,6.29,1.32,-0.52,-0.52,622.0,608.0,555.0,568.0,517.0,26,1
3808,7.82,-8.44,20.12,-1.13,0.87,0.62,622.0,608.0,557.0,570.0,521.0,26,1
3809,-4.41,5.24,8.38,0.3,0.6,-0.23,624.0,608.0,558.0,569.0,520.0,26,1
3810,2.84,1.65,4.9,0.03,0.05,0.2,625.0,609.0,561.0,569.0,521.0,26,1
3811,3.84,1.96,10.07,-0.45,0.25,0.42,627.0,611.0,567.0,570.0,521.0,26,1
3812,3.21,3.07,3.77,-0.53,0.09,0.27,632.0,613.0,570.0,570.0,520.0,26,1
3813,2.28,2.8,5.98,-2.31,-0.56,0.88,636.0,613.0,572.0,570.0,520.0,26,1
3814,2.1,-5.07,12.66,-2.27,-0.77,0.57,634.0,609.0,555.0,565.0,519.0,26,1
3815,3.37,-7.97,13.15,5.48,-1.1,-3.36,620.0,597.0,535.0,559.0,512.0,26,1
3816,1.19,2.82,3.94,-1.43,2.11,0.92,622.0,600.0,547.0,563.0,514.0,26,1
3817,4.45,0.96,10.37,-1.33,0.32,0.91,623.0,603.0,554.0,564.0,515.0,26,1
3818,3.67,0.2,8.28,-1.51,0.06,0.57,624.0,606.0,559.0,565.0,516.0,26,1
3819,0.53,0.47,3.28,-2.84,0.2,0.96,629.0,610.0,567.0,567.0,517.0,26,1
3820,5.04,-1.76,4.13,-3.9,-1.69,1.28,635.0,613.0,571.0,568.0,522.0,26,1
3821,4.97,-3.72,4.85,-0.66,-0.72,0.0,638.0,609.0,561.0,569.0,526.0,26,1
3822,3.9,-11.26,11.26,7.26,-0.21,-3.9,628.0,605.0,547.0,565.0,518.0,26,1
3823,62.36,13.77,37.67,-8.12,-8.73,3.0,622.0,606.0,549.0,563.0,515.0,26,1
3824,12.05,-1.02,9.41,-2.54,-1.88,1.13,624.0,607.0,555.0,564.0,513.0,26,1
3825,6.82,-0.64,5.0,-3.62,0.73,2.17,629.0,609.0,561.0,566.0,517.0,26,1
3826,-0.79,-1.16,1.57,-3.24,-0.32,1.77,633.0,611.0,568.0,568.0,524.0,26,1
3827,1.75,-2.92,3.6,-0.85,0.26,0.39,637.0,608.0,562.0,569.0,528.0,26,1
3828,5.9,-14.37,8.46,6.14,0.51,-3.1,630.0,603.0,545.0,564.0,520.0,26,1
3829,1.76,3.47,1.59,8.73,-1.39,-4.17,625.0,609.0,558.0,571.0,517.0,26,1
3830,-5.41,-0.84,8.26,-1.85,-0.43,0.9,621.0,605.0,552.0,563.0,513.0,26,1
3831,7.63,4.15,11.0,-2.95,1.46,1.61,626.0,608.0,562.0,566.0,516.0,26,1
3832,1.04,-3.09,3.65,-3.88,0.1,2.26,630.0,608.0,564.0,567.0,521.0,26,1
3833,1.33,-3.43,2.57,-2.18,0.28,1.18,636.0,612.0,569.0,569.0,530.0,26,1
3834,3.51,-5.57,4.7,1.63,0.46,-0.03,638.0,612.0,565.0,569.0,531.0,26,1
3835,3.46,-13.58,10.89,8.73,-1.0,-3.85,626.0,604.0,544.0,565.0,516.0,26,1
3836,61.83,-7.53,26.77,-7.16,-8.73,2.08,621.0,609.0,550.0,565.0,513.0,26,1
3837,12.44,-1.02,5.87,-2.96,-1.01,1.18,624.0,607.0,555.0,563.0,514.0,26,1
3838,5.44,-8.01,3.61,-3.95,-0.83,1.99,630.0,610.0,564.0,565.0,517.0,26,1
3839,1.91,-1.58,3.59,-2.66,-0.15,1.2,634.0,611.0,567.0,567.0,522.0,26,1
3840,1.98,-3.07,3.29,-0.34,0.28,0.6,638.0,613.0,569.0,567.0,526.0,26,1
3841,4.21,-7.19,6.97,3.61,0.4,-1.2,637.0,611.0,561.0,567.0,524.0,26,1
3842,-2.32,-6.08,8.82,8.73,-2.17,-4.87,626.0,611.0,557.0,565.0,512.0,26,1
3843,12.4,3.11,17.68,-3.24,0.68,1.8,625.0,608.0,559.0,565.0,513.0,26,1
3844,4.32,-1.85,5.7,-2.44,0.02,1.42,627.0,609.0,563.0,565.0,515.0,26,1
3845,2.62,-0.83,4.42,-2.98,0.05,1.6,631.0,611.0,568.0,567.0,517.0,26,1
3846,1.64,-2.85,3.56,-2.04,1.24,0.98,634.0,611.0,568.0,568.0,523.0,26,1
3847,2.94,-4.98,6.08,1.48,0.03,-0.55,634.0,609.0,560.0,567.0,524.0,26,1
3848,2.46,-7.49,11.98,8.16,-0.17,-3.8,625.0,607.0,551.0,565.0,517.0,26,1
3849,42.32,-3.11,25.42,-6.85,-5.44,0.99,624.0,608.0,558.0,566.0,514.0,26,1
3850,9.4,-1.78,8.73,-2.66,-1.13,1.09,624.0,608.0,558.0,564.0,515.0,26,1
3851,3.38,-1.53,5.83,-3.55,-0.55,1.6,629.0,610.0,565.0,566.0,517.0,26,1
3852,1.13,-2.64,3.64,-3.36,1.48,1.4,632.0,612.0,569.0,567.0,523.0,26,1
3853,2.77,-1.53,4.43,-1.3,0.28,0.77,637.0,615.0,571.0,568.0,528.0,26,1
3854,5.33,-8.45,8.07,3.32,-0.09,-1.01,635.0,611.0,556.0,565.0,523.0,26,1
3855,-2.82,-3.86,7.58,8.73,-1.82,-5.16,622.0,611.0,553.0,562.0,510.0,26,1
3856,7.9,9.64,16.74,-2.92,2.41,1.25,621.0,607.0,555.0,563.0,513.0,26,1
3857,1.17,-3.22,2.88,-2.84,-0.32,1.44,624.0,608.0,561.0,563.0,514.0,26,1
3858,3.31,-1.6,4.97,-3.44,-0.28,1.61,630.0,610.0,565.0,566.0,518.0,26,1
3859,2.48,-2.44,2.63,-2.67,1.34,1.3,633.0,611.0,565.0,566.0,522.0,26,1
3860,3.39,-4.6,4.94,1.59,0.27,-0.37,634.0,609.0,556.0,565.0,523.0,26,1
3861,3.55,-9.0,14.32,8.1,-0.44,-4.18,625.0,606.0,548.0,564.0,516.0,26,1
3862,40.06,5.86,21.69,-8.73,-5.06,1.47,622.0,608.0,554.0,564.0,514.0,26,1
3863,11.4,-1.25,9.0,-3.6,-1.16,1.43,623.0,608.0,557.0,562.0,515.0,26,1
3864,4.62,-1.38,7.89,-3.96,-1.04,1.64,629.0,610.0,564.0,564.0,518.0,26,1
3865,1.62,-2.19,3.63,-3.2,1.05,1.47,635.0,611.0,566.0,566.0,520.0,26,1
3866,1.86,-3.78,2.61,-0.59,-0.01,0.7,638.0,613.0,565.0,565.0,522.0,26,1
3867,4.08,-7.12,5.83,3.68,0.4,-1.13,633.0,609.0,551.0,561.0,520.0,26,1
3868,-1.11,-5.53,8.33,8.73,-0.9,-5.5,621.0,610.0,548.0,561.0,511.0,26,1
3869,12.3,-9.75,23.8,-2.3,3.39,1.85,622.0,606.0,552.0,561.0,512.0,26,1
3870,3.39,-1.29,6.57,-3.4,-0.08,1.54,624.0,607.0,557.0,561.0,514.0,26,1
3871,4.45,-2.56,5.98,-4.08,-0.48,1.66,629.0,609.0,562.0,564.0,518.0,26,1
3872,1.86,-2.45,3.44,-3.3,-0.08,1.25,634.0,613.0,568.0,565.0,523.0,26,1
3873,3.04,-4.66,4.12,0.61,0.05,0.07,636.0,614.0,567.0,566.0,527.0,26,1
3874,5.29,-11.15,9.56,7.85,-0.39,-2.88,629.0,608.0,550.0,564.0,519.0,26,1
3875,-2.16,5.87,-6.0,8.03,-1.31,-3.94,627.0,614.0,562.0,566.0,510.0,26,1
3876,1.85,-4.06,13.29,-3.47,-1.34,1.23,622.0,608.0,555.0,562.0,514.0,26,1
3877,2.45,-1.45,5.3,-3.52,-0.64,1.55,625.0,609.0,563.0,564.0,516.0,26,1
3878,1.84,-3.19,4.06,-3.03,1.0,1.5,630.0,610.0,565.0,565.0,519.0,26,1
3879,2.32,-2.82,3.3,-1.79,0.77,0.93,633.0,612.0,565.0,565.0,521.0,26,1
3880,2.77,-4.13,3.38,1.59,0.09,-0.29,635.0,610.0,559.0,564.0,522.0,26,1
3881,4.59,-11.1,10.62,7.9,-0.57,-3.19,625.0,605.0,544.0,563.0,516.0,26,1
3882,-14.38,78.45,-3.12,1.98,-1.07,0.03,615.0,598.0,543.0,560.0,512.0,26,1
3883,11.32,-0.02,8.87,-2.8,-1.24,1.18,619.0,606.0,552.0,560.0,514.0,26,1
3884,3.29,-3.49,7.47,-3.89,-0.57,1.42,626.0,609.0,562.0,563.0,518.0,26,1
3885,1.63,-4.16,3.76,-3.47,1.0,1.3,631.0,612.0,567.0,565.0,521.0,26,1
3886,3.53,-5.44,2.66,-1.38,-0.19,0.67,636.0,615.0,569.0,566.0,527.0,26,1
3887,4.41,-8.43,6.59,3.8,-0.34,-1.31,633.0,611.0,551.0,563.0,521.0,26,1
3888,-4.24,-3.44,2.19,8.73,-1.65,-4.83,620.0,609.0,547.0,561.0,510.0,26,1
3889,17.27,-11.05,28.05,-3.14,2.99,2.06,624.0,609.0,557.0,564.0,515.0,26,1
3890,4.33,-2.26,6.17,-3.37,-0.89,1.66,627.0,609.0,560.0,563.0,516.0,26,1
3891,3.7,-1.95,4.08,-3.81,-0.47,1.71,632.0,612.0,566.0,566.0,519.0,26,1
3892,0.07,-2.52,3.24,-2.75,0.66,1.28,635.0,614.0,572.0,567.0,524.0,26,1
3893,2.52,-3.87,4.08,0.62,0.52,0.28,637.0,616.0,571.0,567.0,528.0,26,1
3894,4.5,-8.55,9.18,6.46,0.93,-1.77,632.0,612.0,557.0,567.0,524.0,26,1
3895,1.76,2.28,2.41,6.44,-1.63,-3.68,627.0,614.0,564.0,566.0,511.0,26,1
3896,9.48,-1.92,13.69,-2.6,0.16,1.02,624.0,610.0,560.0,564.0,514.0,26,1
3897,1.74,-0.38,5.01,-3.31,-0.52,1.43,627.0,611.0,567.0,566.0,517.0,26,1
3898,1.73,-2.33,3.82,-3.03,0.84,1.51,629.0,612.0,568.0,567.0,520.0,26,1
3899,-0.25,0.2,1.86,-1.58,0.56,0.88,633.0,613.0,570.0,568.0,525.0,26,1
3900,4.8,1.0,7.99,-0.11,-0.51,0.14,631.0,606.0,561.0,579.0,526.0,27,1
3901,3.32,0.79,8.99,-0.15,-0.87,-0.23,639.0,615.0,566.0,582.0,528.0,27,1
3902,6.08,1.27,7.78,-0.22,-1.22,-0.53,643.0,621.0,575.0,581.0,527.0,27,1
3903,6.43,0.37,7.64,-0.14,-0.86,-0.34,642.0,622.0,576.0,570.0,520.0,27,1
3904,6.6,0.37,6.48,-0.44,-0.15,-0.23,642.0,621.0,569.0,566.0,518.0,27,1
3905,5.06,-0.61,6.57,-0.13,-0.5,-0.33,643.0,616.0,554.0,559.0,518.0,27,1
3906,5.94,-0.3,6.4,0.21,-0.25,-0.52,645.0,612.0,550.0,558.0,516.0,27,1
3907,5.89,1.15,6.49,0.2,-1.26,-0.63,645.0,611.0,551.0,558.0,516.0,27,1
3908,6.29,1.3,10.35,0.14,0.31,-0.43,644.0,611.0,550.0,558.0,517.0,27,1
3909,5.89,1.58,8.06,-0.05,0.05,-0.29,644.0,613.0,552.0,560.0,517.0,27,1
3910,5.09,1.34,7.97,-0.31,0.17,-0.12,645.0,612.0,556.0,560.0,517.0,27,1
3911,5.78,2.47,6.72,-0.68,0.05,0.14,644.0,612.0,557.0,561.0,518.0,27,1
3912,5.81,1.4,7.19,-2.42,0.04,1.29,644.0,613.0,560.0,562.0,519.0,27,1
3913,4.07,-2.42,5.99,-3.19,-0.15,2.1,646.0,613.0,563.0,564.0,521.0,27,1
3914,2.52,-2.05,2.49,-2.04,0.39,1.02,649.0,614.0,565.0,567.0,526.0,27,1
3915,3.68,-2.4,4.93,1.43,-0.18,-0.86,649.0,613.0,561.0,567.0,527.0,27,1
3916,0.88,-4.03,13.39,8.73,-1.14,-4.87,641.0,613.0,549.0,562.0,518.0,27,1
3917,-1.08,-7.46,20.12,-1.84,2.13,1.31,640.0,608.0,550.0,559.0,516.0,27,1
3918,2.13,0.02,3.83,-3.42,0.09,2.09,640.0,609.0,554.0,560.0,518.0,27,1
3919,1.9,-0.34,2.54,-2.76,0.18,1.34,643.0,609.0,556.0,562.0,521.0,27,1
3920,0.66,1.11,0.35,-1.52,-0.07,0.59,645.0,611.0,562.0,564.0,525.0,27,1
